id_traslado,nombre,texto,idioma,puntuacion,fecha_traslado,fecha_opinion,numero_personas,vehiculo,origen,destino,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16
1288441,Anonyme,,fr,4,8/2/2022 18:00,8/3/2022 9:47,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1361572,Antonio Ferrer Riquelme,,es,5,8/2/2022 17:45,8/3/2022 4:01,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1290687,Jose Javier Aranda,Puntualidad y muy buen traslado hasta la misma puerta. Excelente.,es,5,8/2/2022 15:15,8/4/2022 9:36,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1318580,Juan Terencia Portoles,,es,5,8/2/2022 15:05,8/2/2022 21:41,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1365399,Jose Manuel Hidalgo Soriano,Todo bien. El conductor agradable y profesional.,es,5,8/2/2022 15:00,8/2/2022 21:49,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1339463,Anónimo,,es,5,8/2/2022 14:55,8/2/2022 21:23,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1371796,Patricia Fernández Jiménez,,es,5,8/2/2022 14:55,8/3/2022 9:57,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1370863,Anónimo,,es,4,8/2/2022 14:00,8/2/2022 23:09,3,Turismo de 3 plazas,Aeropuerto Newark,Manhattan,,,,,
1354046,Anónimo,,es,5,8/2/2022 13:55,8/2/2022 20:27,3,Turismo de 3 plazas,Aeropuerto Newark,Manhattan,,,,,
1352529,Anonyme,,fr,2,8/2/2022 13:30,8/2/2022 23:59,6,Furgoneta de 10 plazas,Aeropuerto JFK,Manhattan,,,,,
1355842,Juan,,es,5,8/2/2022 13:15,8/3/2022 9:34,3,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1351191,Anónimo,,es,4,8/2/2022 13:00,8/2/2022 19:34,3,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1358446,Carlos Egusquiza,,es,5,8/2/2022 13:00,8/2/2022 19:07,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1369180,Diego,Todo genial y perfecto el conductor muy amable simpático y tenia el coche súper limpio.,es,5,8/2/2022 13:00,8/3/2022 10:59,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1313298,Anónimo,,es,4,8/2/2022 12:30,8/3/2022 21:09,4,Vehículo SUV de 6 plazas,Aeropuerto Newark,Aeropuerto JFK,,,,,
1343112,Cristina,,es,5,8/2/2022 12:15,8/3/2022 9:37,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1366927,Oscar,,es,3,8/2/2022 10:20,8/10/2022 18:26,6,Vehículo SUV de 6 plazas,Aeropuerto LaGuardia,Manhattan,,,,,
1370933,Luis Reyes,Exelente comunicación,es,5,8/2/2022 10:00,8/3/2022 10:42,2,Turismo de 3 plazas,Aeropuerto JFK,Bronx,,,,,
1286674,Francisco Eliseo Ruiz Ruiz,,es,5,8/2/2022 9:00,8/2/2022 18:38,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1316653,Anónimo,,es,5,8/2/2022 5:05,8/2/2022 12:11,2,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto Newark,,,,,
1372105,Enrique Martinez Moreno,Contratamos un translado del aeropuerto al hotel de time squart y tardó 115 minutos en llegar,es,1,8/1/2022 21:30,8/2/2022 20:53,12,Furgoneta de 14 plazas,Aeropuerto Newark,Manhattan,,,,,
1369361,Anónimo,Traslado totalmente recomendable. Se ponen en contacto contigo en todo momento por si se demoran los trámites de inmigración y equipaje,es,5,8/1/2022 20:45,8/2/2022 8:25,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1351203,Raquel Garcia Redondo,,es,5,8/1/2022 20:15,8/2/2022 7:24,6,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1373134,Sergio,,en,5,8/1/2022 19:10,8/2/2022 11:41,3,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1369757,Jaime Alemany Pons,,es,5,8/1/2022 16:15,8/1/2022 23:09,2,Turismo de 3 plazas,Aeropuerto Newark,Manhattan,,,,,
1291804,Pablo,Después de esperar más de una hora en la terminal nos mandaron un mensaje para que nos pusiéramos en contacto con el chofer. Tuvimos que llamar nosotros y salir de la terminal con las maletas para que nos viera. No sabia la dirección del hotel y al pasar por delante del mismo no se paro. Nos dejo a nos metros de la entrada por que le dijimos que se lo había pasado,es,3,8/1/2022 16:10,8/2/2022 9:29,4,Limusina de 7 plazas,Aeropuerto Newark,Manhattan,,,,,
1371894,Javier,Excelente servicio desde la recogida en el JFK hasta la puerta del hotel muy amable Galo,es,5,8/1/2022 14:55,8/1/2022 21:34,1,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1360548,Pierre Aigon,,fr,5,8/1/2022 14:30,8/1/2022 20:49,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1306676,Javier,,es,5,8/1/2022 12:15,8/1/2022 18:38,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1366190,Sara,Andrés muy simpático. Nos dio muy buenos consejos,es,5,8/1/2022 12:15,8/6/2022 17:16,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1301879,Ana Carolina Diaz Afonso,Maravilloso traslado. Nick se puso en contacto conmigo con mucha antelación. Preocupada por estar a tiempo y que fuera fácil su localización. Fue puntual y el trayecto al hotel increíble. Buena conversación y buena musica,es,5,7/31/2022 22:55,8/1/2022 5:21,3,Vehículo SUV de 6 plazas,Aeropuerto Newark,Manhattan,,,,,
1309165,Maria Del Carmen,,es,5,7/31/2022 18:55,8/2/2022 0:16,2,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1343786,Anónimo,,es,5,7/31/2022 17:45,8/9/2022 11:27,1,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1351249,Leyre Ibeas Franco,,es,5,7/31/2022 15:30,8/2/2022 8:21,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1361820,Anónimo,,es,5,7/31/2022 15:30,7/31/2022 21:25,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1308702,Enrique Laut Garcia,,es,5,7/31/2022 14:55,7/31/2022 21:58,3,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1316652,Anónimo,,es,5,7/31/2022 13:55,7/31/2022 20:13,2,Vehículo SUV de 6 plazas,Aeropuerto Newark,Manhattan,,,,,
1265827,Pio Enrique Dorronsoro Gil River,Patricio es un crack. Encantados en la hora de trayecto entre el aeropuerto y el hotel.,es,5,7/31/2022 13:00,7/31/2022 19:20,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1339320,Anónimo,,es,4,7/31/2022 3:25,8/3/2022 0:30,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1363477,Jordi,Andres el conductor fue muy amable con sus explicaciones. Buen vehiculo. Muy satisfechos con su traslado y trato,es,5,7/30/2022 20:40,7/31/2022 13:01,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1363001,Anonyme,,fr,5,7/30/2022 20:05,7/31/2022 17:44,6,Furgoneta de 10 plazas,Aeropuerto JFK,Manhattan,,,,,
1333551,Adrian Orce Jose,Todo fue perfecto llegó antes de lo previsto para que llegaramos a tiempo al vuelo,es,5,7/30/2022 19:30,7/31/2022 1:02,2,Turismo de 3 plazas,Manhattan,Aeropuerto Newark,,,,,
1238432,Anónimo,,es,4,7/30/2022 18:15,7/31/2022 9:57,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1357211,Francisco Javier Perdomo Pérez,,es,5,7/30/2022 18:00,7/31/2022 18:23,4,Vehículo SUV de 6 plazas,Brooklyn,Aeropuerto Newark,,,,,
1358596,Andres,,es,5,7/30/2022 18:00,7/30/2022 23:56,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1367281,Gabriela,,es,5,7/30/2022 18:00,7/31/2022 11:09,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1252259,Ana Muñoz Sedano,,es,5,7/30/2022 17:45,8/1/2022 17:21,7,Limusina de 7 plazas,Aeropuerto JFK,Manhattan,,,,,
1316704,Juan Jose Diaz Diaz,,es,5,7/30/2022 17:00,7/30/2022 22:31,8,Furgoneta de 10 plazas,Manhattan,Aeropuerto Newark,,,,,
1372308,Berta Barrios Fernandez,,es,5,7/30/2022 16:45,7/30/2022 22:22,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1336513,Carmen,,es,5,7/30/2022 16:00,8/1/2022 11:06,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1349260,Ali Gangi,,es,5,7/30/2022 15:00,8/4/2022 13:23,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1350578,María Del Pilar,,es,5,7/30/2022 14:55,7/31/2022 13:27,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1366735,Anónimo,,es,1,7/30/2022 14:00,7/30/2022 20:53,3,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1368440,Lino,El conductor fue extremadamente puntual educado servicial y cordial. El vehículo estaba impecablemente limpio,es,5,7/30/2022 14:00,8/2/2022 12:15,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1371754,Izaskun,Hemos llegado al aeropuerto JFK y no había nadie esperándonos. Tras 3 llamadas telefónicas y una hora de espera ha llegado un coche diferente al contratadoNo ha sido nada buena la experiencia y el servició ha costado mucho dineroUstedes cobran por minutos de espera y cuando es al reves????? Nos devuelven dinero?Cómo hacen?,es,1,7/30/2022 13:15,7/30/2022 19:49,6,Furgoneta de 10 plazas,Aeropuerto JFK,Manhattan,,,,,
1313104,Sonia Herzog,,es,5,7/30/2022 13:00,7/30/2022 19:07,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1349015,Eva Marciana,Buenísima la conductora Muy bien Bravo,es,5,7/30/2022 13:00,7/29/2022 23:41,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1364886,Anónimo,,es,5,7/30/2022 10:00,7/30/2022 17:15,2,Turismo de 3 plazas,Manhattan,Aeropuerto LaGuardia,,,,,
1362770,Maria,El traslado con el chófer César ha sido perfecto él ha puesto mucho de su parte para que no lleguemos tarde al aeropuerto.Muy agradecida por su empeño!,es,5,7/29/2022 18:00,7/30/2022 0:54,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1370438,Anonyme,,fr,4,7/29/2022 17:00,8/12/2022 21:50,8,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
1358445,Benoit,,fr,4,7/29/2022 16:30,8/2/2022 8:51,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1239621,Raul,,es,5,7/29/2022 16:00,7/30/2022 15:15,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1348499,Kenneth Paul Evelyn,Henry muy agradableempáticopuntualprofesional. De repetir,es,5,7/29/2022 15:00,7/30/2022 11:30,2,Turismo de 3 plazas,Manhattan,Aeropuerto Newark,,,,,
1357886,Miguel ángel Castro,,es,4,7/29/2022 15:00,7/29/2022 20:32,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1363857,Francisco,,es,5,7/29/2022 14:05,7/29/2022 21:04,4,Vehículo SUV de 6 plazas,Aeropuerto Newark,Manhattan,,,,,
1369070,Anónimo,Fue una experiencia mala porque el chofer llegó muy tarde y no nos avisó. Tuvimos que llamar nosotros a la agencia en dos ocasiones. Por otro lado la limusina era muy vieja y no estaba en buen estado.Y para rematar nos dejó en un hotel que no era el nuestro a pasear de que le dijimos que no era ese.Un desastre en definitiva.,es,1,7/29/2022 12:15,7/30/2022 8:27,5,Limusina de 7 plazas,Aeropuerto JFK,Manhattan,,,,,
1342221,Anónimo,,es,5,7/29/2022 7:00,8/2/2022 1:01,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1330425,Anónimo,,es,5,7/29/2022 3:30,7/29/2022 12:59,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1369289,Javier Hermida Martínez,,es,5,7/29/2022 3:30,7/29/2022 12:44,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1349931,Anonyme,,fr,5,7/28/2022 21:00,7/29/2022 11:19,7,Furgoneta de 10 plazas,Aeropuerto Newark,Queens,,,,,
1246197,Anónimo,,es,5,7/28/2022 18:00,7/29/2022 23:04,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1324715,Aurora,Vinieron a recogernos al hotel una hora más tarde de lo contratado. Tuvimos problemas en la facturación por llegar tarde al aeropuerto y un cargo adicional. La compañía penaliza al cliente con demora y ellos cuando no cumplen su horario no te compensan. No estuvo nada bien. Muy mala gestión en un traslado tan importante como es hora de llegada al aeropuerto para salida internacional.,es,1,7/28/2022 18:00,7/30/2022 15:21,10,Furgoneta de 10 plazas,Manhattan,Aeropuerto Newark,,,,,
1365612,Luigia Russo,,it,5,7/28/2022 17:10,7/29/2022 10:28,6,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1355798,Vera Kaufmann Ritschka,Lamentablemente nos costó mucho encontrar el chofer y el vehículo.Nos demoramos muchísimo para llegar al aeropuerto. Da la impresión que la ruta elegida por el chofer no fue la mas expedita.Sin embargo luego hizo un gran esfuerzo por llegar rápidamente al destino.,es,3,7/28/2022 15:10,7/29/2022 12:38,5,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
1356619,Rocío,Mauricio es un chico muy agradable y puntual. Lo recomiendo cien por cien.,es,5,7/28/2022 15:00,7/28/2022 21:55,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto Newark,,,,,
1286673,Francisco Eliseo Ruiz Ruiz,Excelente profesionalidad y amabilidad del conductor .,es,5,7/28/2022 14:55,7/28/2022 21:42,6,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1304699,Ana,Todo perfecto! Puntual y un conductor excelente!,es,5,7/28/2022 14:05,7/28/2022 20:16,7,Furgoneta de 10 plazas,Aeropuerto Newark,Manhattan,,,,,
1319382,Anónimo,,es,5,7/28/2022 13:30,7/28/2022 19:55,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1369462,Anonyme,,fr,5,7/28/2022 13:30,7/28/2022 20:06,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1370232,Santiago Carabella Leal,Excelente conductor,es,5,7/28/2022 12:30,7/29/2022 5:49,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1340361,Javier,,es,5,7/28/2022 12:15,7/30/2022 2:10,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1366909,Anónimo,,es,5,7/28/2022 12:15,7/28/2022 18:01,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1365360,Nestor Jose,,es,4,7/28/2022 7:10,7/28/2022 14:35,2,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1340232,Paula Maria Somoza Sanchez,Puntual y correcto,es,5,7/28/2022 3:30,7/28/2022 9:44,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1369471,Jorge Ramirez,,es,5,7/27/2022 21:55,7/28/2022 6:09,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1368330,Anónimo,,es,3,7/27/2022 20:15,7/28/2022 11:40,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1367671,Anonyme,,fr,5,7/27/2022 20:05,7/27/2022 20:32,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1349724,Jose Antonio Gomez Ceballos,tuvimos que llamar 4 veces al conductor hasta que cogió el teléfono y pudimos hablar con él ya que no estaba esperándonos,es,1,7/27/2022 18:55,7/28/2022 14:05,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1360921,Anónimo,,es,4,7/27/2022 18:55,7/28/2022 10:43,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1368768,Monica Mesa Lombardo,El conductor esperó casi dos horas sin problema. Un trato excelente.,es,5,7/27/2022 18:30,7/28/2022 9:40,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1356213,Tania,,es,5,7/27/2022 17:00,7/27/2022 23:44,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1352923,Teresa,,es,5,7/27/2022 15:00,7/31/2022 9:50,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1316414,Julia,,es,5,7/27/2022 14:15,7/27/2022 20:11,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1342770,Laura,Muy bien,es,5,7/27/2022 14:00,7/26/2022 13:07,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1296754,Manuel,Navette à l'heure confortable propre chauffeur très aimable contact via WhatsApp,fr,4,7/27/2022 13:30,7/27/2022 19:16,8,Furgoneta de 10 plazas,Brooklyn,Aeropuerto JFK,,,,,
1363545,Ismael,El conductor fue muy puntual y se puso en contacto con nosotros en cuanto bajamos del avión. Fue muy amable durante todo el viaje.,es,5,7/27/2022 12:15,7/28/2022 11:52,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1349523,Gerardo Hernandez,,mx,5,7/27/2022 11:50,7/27/2022 18:01,4,Vehículo SUV de 6 plazas,Queens,Aeropuerto Newark,,,,,
1330538,Anónimo,,es,5,7/27/2022 11:30,7/27/2022 17:00,6,Furgoneta de 10 plazas,Manhattan,Aeropuerto JFK,,,,,
1343883,Carlos Alberto,,es,5,7/27/2022 4:00,7/27/2022 17:24,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto LaGuardia,,,,,
1269001,Landes Francis,,fr,4,7/26/2022 21:00,7/29/2022 13:14,9,Furgoneta de 10 plazas,Aeropuerto Newark,Manhattan,,,,,
1294522,Virginie,,fr,5,7/26/2022 21:00,7/27/2022 18:13,5,Vehículo SUV de 6 plazas,Aeropuerto Newark,Manhattan,,,,,
1336512,Carmen,,es,4,7/26/2022 21:00,8/1/2022 11:05,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1302823,Nuria Grau Dieguez,,es,5,7/26/2022 20:15,7/27/2022 11:46,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1366387,Antonio Cortes  Caballero,Todo perecto puntual allí nos estaban esperando,es,5,7/26/2022 20:15,8/7/2022 11:49,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1366029,Anónimo,,es,5,7/26/2022 18:55,7/27/2022 8:11,8,Furgoneta de 10 plazas,Aeropuerto JFK,Manhattan,,,,,
1353879,Anónimo,,es,5,7/26/2022 17:15,8/25/2022 17:08,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1345041,Beatriz,,es,5,7/26/2022 17:00,7/27/2022 11:36,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto Newark,,,,,
1353881,Anónimo,,es,5,7/26/2022 16:30,7/26/2022 23:37,3,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto Newark,,,,,
1365842,Ruben,,es,4,7/26/2022 15:00,7/28/2022 14:05,9,Furgoneta de 10 plazas,Aeropuerto LaGuardia,Brooklyn,,,,,
1358412,Anonyme,,fr,5,7/26/2022 14:00,7/26/2022 22:05,6,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto Newark,,,,,
1365398,Jose Manuel Hidalgo Soriano,,es,5,7/26/2022 12:55,7/26/2022 19:25,3,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1368154,Anónimo,Todo genial un poco caos para encontrarnos pero todo fue muy bien,es,4,7/26/2022 12:55,8/3/2022 12:07,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1360838,Sebastian Fiszbin,Excelente puntual y muy buena disposición.,es,5,7/26/2022 12:30,7/27/2022 19:52,2,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1364152,Susana,La recogida fue perfecta el conductor muy amable y el coche limpísimo.,es,5,7/26/2022 12:20,7/27/2022 10:24,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1357204,Sonia,Aris ha sido un conductor excelente y muy profesional. Siempre nos ha mantenido informados de su situación para la recogida y se nos ha pasado muy rápido el traslado con una conversación muy entretenida. Absolutamente recomendable e infinitamente mejor experiencia que en la llegada donde tuvimos un conductor que no se presentó otro que no quiso pasar a recogernos y el último que nos llevó ni nos entendía en inglés.,es,5,7/26/2022 11:30,7/26/2022 17:38,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1360791,Carlos,,es,5,7/26/2022 11:30,7/26/2022 17:31,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1358912,Anónimo,,es,4,7/26/2022 9:00,8/3/2022 13:09,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1341078,Barbara,Diego fue muy puntual agradable y comunicativo. Contacto con tiempo con nosotros dando seguridad e indicando en todo momento dónde estaba y cómo estábamos nosotros para encontrarnos.,es,5,7/25/2022 21:40,7/27/2022 10:41,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1346283,Anónimo,,es,4,7/25/2022 21:40,7/26/2022 4:35,6,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1342387,Yves Capelle,Très mauvais notre transport n'ai jamais venu bien que nous étions au Hall d'arrivée 1h après notre atterrissage c'est à dire à 22h. Le chauffeur devait arrivé 45 mn après notre atterrissage et attendre 1h soit jusqu'à 22h45. Pour une première à New York bravo civitatis.Maintenant j'espère que le remboursement sera plus efficace.,fr,1,7/25/2022 21:00,7/26/2022 3:58,5,Vehículo SUV de 6 plazas,Aeropuerto Newark,Manhattan,,,,,
1344199,Albert,Va arribar tard però b la resta,es,4,7/25/2022 18:00,7/26/2022 0:37,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1357394,Juana Maria,,es,5,7/25/2022 16:10,7/26/2022 9:08,14,Furgoneta de 14 plazas,Aeropuerto Newark,Manhattan,,,,,
1205843,Cristina,El conductor Julio muy puntual y amable. Llovía y nos preguntó si queríamos salir antes para evitar encontrar tráfico y así lo hicimos. Llegamos sin problemas al aeropuerto.,es,5,7/25/2022 16:00,7/28/2022 8:37,3,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1317711,Francisco Javier Fernández Sánch,Muy ameno el conductor muy servicial y agradable.,es,5,7/25/2022 14:30,7/25/2022 20:17,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1252152,Anónimo,,es,5,7/25/2022 13:30,7/25/2022 21:09,4,Limusina de 7 plazas,Aeropuerto Newark,Manhattan,,,,,
1290686,Jose Javier Aranda,,es,4,7/25/2022 13:00,7/27/2022 12:45,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1337628,Jose Luis Santos Rodriguez,,es,5,7/25/2022 11:00,7/25/2022 17:30,8,Furgoneta de 10 plazas,New Jersey,Aeropuerto Newark,,,,,
1367285,Sergio,,es,5,7/25/2022 7:10,8/1/2022 3:39,3,Vehículo SUV de 6 plazas,Aeropuerto JFK,Aeropuerto LaGuardia,,,,,
1235574,Jesus,,es,5,7/25/2022 6:30,7/25/2022 12:01,2,Turismo de 3 plazas,Manhattan,Aeropuerto Newark,,,,,
1345516,Sarai Vazquez,,es,3,7/25/2022 3:45,7/25/2022 9:28,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1366675,Luis Fernando Radillo,,es,5,7/24/2022 22:50,7/25/2022 5:27,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1312665,Catalina,Muy bien. El chofer llegó puntual y el traslado fue perfecto sin ninguna incidencia.,es,5,7/24/2022 18:00,8/2/2022 16:31,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1358372,Sergio,los jovenes que nos trasladaron aeropuerto-Manhattan-aeropuerto muy profesionales y muy puntuales gracias,es,5,7/24/2022 16:30,7/28/2022 12:48,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1366749,Anonyme,,fr,5,7/24/2022 16:30,7/24/2022 23:01,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1330568,Lino,El conductor fue extremadamente puntual educado servicial y cordial. El vehículo estaba impecablemente limpio,es,5,7/24/2022 16:15,8/2/2022 12:14,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1268576,Anónimo,,es,5,7/24/2022 16:00,7/24/2022 23:27,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1366162,Juan Antonio,,es,5,7/24/2022 16:00,7/25/2022 16:53,5,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto Newark,,,,,
1362020,Anónimo,,es,4,7/24/2022 14:55,7/25/2022 2:29,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1366715,Gustavo Santoro,,es,5,7/24/2022 14:00,7/24/2022 19:39,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1257516,Anónimo,,es,5,7/24/2022 13:00,7/24/2022 21:13,6,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1353873,Anónimo,,es,5,7/24/2022 13:00,7/27/2022 8:26,2,Turismo de 3 plazas,Manhattan,Aeropuerto JFK,,,,,
1365490,Anónimo,,es,5,7/24/2022 13:00,7/25/2022 0:49,5,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1366357,Adriana,Excelente Llegó puntualSe pusieron en contacto conmigo un día antes Excelente vehículo y chofer,mx,5,7/24/2022 3:00,7/24/2022 10:23,4,Vehículo SUV de 6 plazas,Manhattan,Aeropuerto JFK,,,,,
1305686,Miguel Gregorio Cuenca,Franklin ha sido muy amable y muy atento con nosotroshemos estado en contacto en todo momento!!,es,5,7/23/2022 20:15,7/24/2022 3:33,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1340231,Paula Maria Somoza Sanchez,Tardamos 3 horas en conseguir salir del aeropuerto y Jose estuvo en contacto permanente con nosotros y sin poner ningún problema.Nos dio mucha tranquilidad.El viaje al hotel muy ameno.,es,5,7/23/2022 17:45,7/26/2022 18:23,4,Vehículo SUV de 6 plazas,Aeropuerto JFK,Manhattan,,,,,
1358595,Andres Taboada Ramallo,,es,5,7/23/2022 17:45,7/24/2022 12:16,2,Turismo de 3 plazas,Aeropuerto JFK,Manhattan,,,,,
1336912,Miguel,,es,5,7/23/2022 17:40,7/24/2022 13:41,2,Turismo de 3 plazas,Manhattan,Aeropuerto Newark,,,,,
1362294,Anónimo,,es,5,7/23/2022 15:30,7/30/2022 23:15,5,Vehículo SUV de 6 plazas,Aeropuerto Newark,Manhattan,,,,,
